stock,date,price
NOR,2018-01-29,50.5
NOR,2018-01-30,50.98
NOR,2018-01-31,50.4
NOR,2018-02-01,50.7
NOR,2018-02-02,50.99
NOR,2018-02-05,50.7
NOR,2018-02-06,50.4
NOR,2018-02-07,50.05
NOR,2018-02-08,50.46
NOR,2018-02-09,50.06
NOR,2018-02-12,50.12
NOR,2018-02-13,50.05
NOR,2018-02-14,50.55
NOR,2018-02-15,50.89
NOR,2018-02-16,50.86
NOR,2018-02-19,50.03
NOR,2018-02-20,50.76
NOR,2018-02-21,50.16
NOR,2018-02-22,50.63
NOR,2018-02-23,50.56
NOR,2018-02-26,50.61
NOR,2018-02-27,50.79
NOR,2018-02-28,50.21
NOR,2018-03-01,50.02
NOR,2018-03-02,50.32
NOR,2018-03-05,50.39
NOR,2018-03-06,50.81
NOR,2018-03-07,50.96
NOR,2018-03-08,50.6
NOR,2018-03-09,50.69
NOR,2018-03-12,50.72
NOR,2018-03-13,50.68
NOR,2018-03-14,50.84
NOR,2018-03-15,50.3
NOR,2018-03-16,50.52
NOR,2018-03-19,50.68
NOR,2018-03-20,50.16
NOR,2018-03-21,50.89
NOR,2018-03-22,50.61
NOR,2018-03-23,50.5
NOR,2018-03-26,50.1
NOR,2018-03-27,50.94
NOR,2018-03-28,50.26
NOR,2018-03-29,50.02
NOR,2018-03-30,50.23
NOR,2018-04-02,50.35
NOR,2018-04-03,50.91
NOR,2018-04-04,50.35
NOR,2018-04-05,50.15
NOR,2018-04-06,50.99
NOR,2018-04-09,50.34
NOR,2018-04-10,50.64
NOR,2018-04-11,50.17
NOR,2018-04-12,50.24
NOR,2018-04-13,50.01
NOR,2018-04-16,50.13
NOR,2018-04-17,50.55
NOR,2018-04-18,50.15
NOR,2018-04-19,50.95
NOR,2018-04-20,50.01
NOR,2018-04-23,50.39
NOR,2018-04-24,50.27
NOR,2018-04-25,50.33
NOR,2018-04-26,50.03
NOR,2018-04-27,50.21
NOR,2018-04-30,50.1
NOR,2018-05-01,50.75
NOR,2018-05-02,50.19
NOR,2018-05-03,50.44
NOR,2018-05-04,50.61
NOR,2018-05-07,50.26
NOR,2018-05-08,50.78
NOR,2018-05-09,50.15
NOR,2018-05-10,50.65
NOR,2018-05-11,50.5
NOR,2018-05-14,50.28
NOR,2018-05-15,51.0
NOR,2018-05-16,50.91
NOR,2018-05-17,50.32
NOR,2018-05-18,50.31
NOR,2018-05-21,50.53
NOR,2018-05-22,50.21
NOR,2018-05-23,50.15
NOR,2018-05-24,50.79
NOR,2018-05-25,50.31
NOR,2018-05-28,50.34
NOR,2018-05-29,50.37
NOR,2018-05-30,50.96
NOR,2018-05-31,50.82
NOR,2018-06-01,50.14
NOR,2018-06-04,50.3
NOR,2018-06-05,50.66
NOR,2018-06-06,50.99
NOR,2018-06-07,50.25
NOR,2018-06-08,50.5
NOR,2018-06-11,50.26
NOR,2018-06-12,50.32
NOR,2018-06-13,50.18
NOR,2018-06-14,50.83
NOR,2018-06-15,50.21
NOR,2018-06-18,50.7
NOR,2018-06-19,50.04
NOR,2018-06-20,50.61
NOR,2018-06-21,50.94
NOR,2018-06-22,50.1
NOR,2018-06-25,50.81
NOR,2018-06-26,50.61
NOR,2018-06-27,50.27
NOR,2018-06-28,50.46
NOR,2018-06-29,50.7
NOR,2018-07-02,50.45
NOR,2018-07-03,50.73
NOR,2018-07-04,50.66
NOR,2018-07-05,50.77
NOR,2018-07-06,50.21
NOR,2018-07-09,50.16
NOR,2018-07-10,50.51
NOR,2018-07-11,50.42
NOR,2018-07-12,50.52
NOR,2018-07-13,50.78
NOR,2018-07-16,50.73
NOR,2018-07-17,50.34
NOR,2018-07-18,50.18
NOR,2018-07-19,50.07
NOR,2018-07-20,50.44
NOR,2018-07-23,50.48
NOR,2018-07-24,50.27
NOR,2018-07-25,50.32
NOR,2018-07-26,50.05
NOR,2018-07-27,50.73
NOR,2018-07-30,50.49
NOR,2018-07-31,50.58
NOR,2018-08-01,45.58
NOR,2018-08-02,50.84
NOR,2018-08-03,50.04
NOR,2018-08-06,50.08
NOR,2018-08-07,50.21
NOR,2018-08-08,50.23
NOR,2018-08-09,50.01
NOR,2018-08-10,50.07
NOR,2018-08-13,50.32
NOR,2018-08-14,50.6
NOR,2018-08-15,50.34
NOR,2018-08-16,50.37
NOR,2018-08-17,50.84
NOR,2018-08-20,50.6
NOR,2018-08-21,50.22
NOR,2018-08-22,50.21
NOR,2018-08-23,50.64
NOR,2018-08-24,50.88
NOR,2018-08-27,50.54
NOR,2018-08-28,50.21
NOR,2018-08-29,50.05
NOR,2018-08-30,50.18
NOR,2018-08-31,50.43
NOR,2018-09-03,50.17
NOR,2018-09-04,50.57
NOR,2018-09-05,50.72
NOR,2018-09-06,50.97
NOR,2018-09-07,50.32
NOR,2018-09-10,50.11
NOR,2018-09-11,50.59
NOR,2018-09-12,50.56
NOR,2018-09-13,50.69
NOR,2018-09-14,50.77
NOR,2018-09-17,50.7
NOR,2018-09-18,50.77
NOR,2018-09-19,50.76
NOR,2018-09-20,50.25
NOR,2018-09-21,50.19
NOR,2018-09-24,50.45
NOR,2018-09-25,50.57
NOR,2018-09-26,50.74
NOR,2018-09-27,50.79
NOR,2018-09-28,50.7
NOR,2018-10-01,50.38
NOR,2018-10-02,51.0
NOR,2018-10-03,50.15
NOR,2018-10-04,50.09
NOR,2018-10-05,50.12
NOR,2018-10-08,50.6
NOR,2018-10-09,50.86
NOR,2018-10-10,50.07
NOR,2018-10-11,50.41
NOR,2018-10-12,50.72
NOR,2018-10-15,50.14
NOR,2018-10-16,50.24
NOR,2018-10-17,50.71
NOR,2018-10-18,50.58
NOR,2018-10-19,50.7
NOR,2018-10-22,50.38
NOR,2018-10-23,50.37
NOR,2018-10-24,50.63
NOR,2018-10-25,50.13
NOR,2018-10-26,50.77
NOR,2018-10-29,50.77
NOR,2018-10-30,50.47
NOR,2018-10-31,50.01
NOR,2018-11-01,50.32
NOR,2018-11-02,50.36
NOR,2018-11-05,50.68
NOR,2018-11-06,50.7
NOR,2018-11-07,50.91
NOR,2018-11-08,50.32
NOR,2018-11-09,50.0
NOR,2018-11-12,50.7
NOR,2018-11-13,50.35
NOR,2018-11-14,50.82
NOR,2018-11-15,50.09
NOR,2018-11-16,50.37
NOR,2018-11-19,50.92
NOR,2018-11-20,50.87
NOR,2018-11-21,50.41
NOR,2018-11-22,50.77
NOR,2018-11-23,50.8
NOR,2018-11-26,50.72
NOR,2018-11-27,50.98
NOR,2018-11-28,50.4
NOR,2018-11-29,50.03
NOR,2018-11-30,50.3
NOR,2018-12-03,50.04
NOR,2018-12-04,50.02
NOR,2018-12-05,50.35
NOR,2018-12-06,50.18
NOR,2018-12-07,50.52
NOR,2018-12-10,50.98
NOR,2018-12-11,50.05
NOR,2018-12-12,50.55
NOR,2018-12-13,50.15
NOR,2018-12-14,50.79
NOR,2018-12-17,50.49
NOR,2018-12-18,50.54
NOR,2018-12-19,50.97
NOR,2018-12-20,50.58
NOR,2018-12-21,50.01
NOR,2018-12-24,50.22
NOR,2018-12-25,50.75
NOR,2018-12-26,50.79
NOR,2018-12-27,50.64
NOR,2018-12-28,50.86
NOR,2018-12-31,50.54
QWM,2018-01-01,64.59
QWM,2018-01-02,68.58
QWM,2018-01-03,68.02
QWM,2018-01-04,66.2
QWM,2018-01-05,62.56
QWM,2018-01-08,66.41
QWM,2018-01-09,62.14
QWM,2018-01-10,65.15
QWM,2018-01-11,64.38
QWM,2018-01-12,66.2
QWM,2018-01-15,67.18
QWM,2018-01-16,64.17
QWM,2018-01-17,63.89
QWM,2018-01-18,66.69
QWM,2018-01-19,68.16
QWM,2018-01-22,62.21
QWM,2018-01-23,62.14
QWM,2018-01-24,67.04
QWM,2018-01-25,62.63
QWM,2018-01-26,62.63
QWM,2018-01-29,67.46
QWM,2018-01-30,62.84
QWM,2018-01-31,63.54
QWM,2018-02-01,66.27
QWM,2018-02-02,64.8
QWM,2018-02-05,63.96
QWM,2018-02-06,66.06
QWM,2018-02-07,67.18
QWM,2018-02-08,62.35
QWM,2018-02-09,64.73
QWM,2018-02-12,66.9
QWM,2018-02-13,65.01
QWM,2018-02-14,69.0
QWM,2018-02-15,63.4
QWM,2018-02-16,66.83
QWM,2018-02-19,64.03
QWM,2018-02-20,66.76
QWM,2018-02-21,67.11
QWM,2018-02-22,68.93
QWM,2018-02-23,68.65
QWM,2018-02-26,64.73
QWM,2018-02-27,65.5
QWM,2018-02-28,53.4
QWM,2018-03-01,62.07
QWM,2018-03-02,62.21
QWM,2018-03-05,64.1
QWM,2018-03-06,68.93
QWM,2018-03-07,67.46
QWM,2018-03-08,67.81
QWM,2018-03-09,67.95
QWM,2018-03-12,67.32
QWM,2018-03-13,67.04
QWM,2018-03-14,64.8
QWM,2018-03-15,62.91
QWM,2018-03-16,68.23
QWM,2018-03-19,65.57
QWM,2018-03-20,66.48
QWM,2018-03-21,63.96
QWM,2018-03-22,65.57
QWM,2018-03-23,66.69
QWM,2018-03-26,66.83
QWM,2018-03-27,66.27
QWM,2018-03-28,67.6
QWM,2018-03-29,63.4
QWM,2018-03-30,65.71
QWM,2018-04-02,65.29
QWM,2018-04-03,63.26
QWM,2018-04-04,64.03
QWM,2018-04-05,62.7
QWM,2018-04-06,66.34
QWM,2018-04-09,63.47
QWM,2018-04-10,68.51
QWM,2018-04-11,65.71
QWM,2018-04-12,65.08
QWM,2018-04-13,66.41
QWM,2018-04-16,62.21
QWM,2018-04-17,64.1
QWM,2018-04-18,62.21
QWM,2018-04-19,65.64
QWM,2018-04-20,64.03
QWM,2018-04-23,66.9
QWM,2018-04-24,67.74
QWM,2018-04-25,62.91
QWM,2018-04-26,66.69
QWM,2018-04-27,63.75
QWM,2018-04-30,62.28
QWM,2018-05-01,69.0
QWM,2018-05-02,63.61
QWM,2018-05-03,64.17
QWM,2018-05-04,66.9
QWM,2018-05-07,63.05
QWM,2018-05-08,64.17
QWM,2018-05-09,62.77
QWM,2018-05-10,63.4
QWM,2018-05-11,64.24
QWM,2018-05-14,68.93
QWM,2018-05-15,62.07
QWM,2018-05-16,67.67
QWM,2018-05-17,65.29
QWM,2018-05-18,63.05
QWM,2018-05-21,65.64
QWM,2018-05-22,64.73
QWM,2018-05-23,65.85
QWM,2018-05-24,62.91
QWM,2018-05-25,67.04
QWM,2018-05-28,62.07
QWM,2018-05-29,62.56
QWM,2018-05-30,66.2
QWM,2018-05-31,64.52
QWM,2018-06-01,63.33
QWM,2018-06-04,64.66
QWM,2018-06-05,66.97
QWM,2018-06-06,65.64
QWM,2018-06-07,63.33
QWM,2018-06-08,68.02
QWM,2018-06-11,62.0
QWM,2018-06-12,67.18
QWM,2018-06-13,67.6
QWM,2018-06-14,68.02
QWM,2018-06-15,62.56
QWM,2018-06-18,60.86
QWM,2018-06-19,68.44
QWM,2018-06-20,64.03
QWM,2018-06-21,65.43
QWM,2018-06-22,68.37
QWM,2018-06-25,64.94
QWM,2018-06-26,64.24
QWM,2018-06-27,67.32
QWM,2018-06-28,62.21
QWM,2018-06-29,68.3
QWM,2018-07-02,66.9
QWM,2018-07-03,68.37
QWM,2018-07-04,62.49
QWM,2018-07-05,65.57
QWM,2018-07-06,65.99
QWM,2018-07-09,63.05
QWM,2018-07-10,64.31
QWM,2018-07-11,62.42
QWM,2018-07-12,67.39
QWM,2018-07-13,62.63
QWM,2018-07-16,62.42
QWM,2018-07-17,67.53
QWM,2018-07-18,65.71
QWM,2018-07-19,66.34
QWM,2018-07-20,62.7
QWM,2018-07-23,65.15
QWM,2018-07-24,65.01
QWM,2018-07-25,64.24
QWM,2018-07-26,65.22
QWM,2018-07-27,62.7
QWM,2018-07-30,63.4
QWM,2018-07-31,65.15
QWM,2018-08-01,62.49
QWM,2018-08-02,69.0
QWM,2018-08-03,68.93
QWM,2018-08-06,64.17
QWM,2018-08-07,62.21
QWM,2018-08-08,67.04
QWM,2018-08-09,65.85
QWM,2018-08-10,64.17
QWM,2018-08-13,63.47
QWM,2018-08-14,64.31
QWM,2018-08-15,67.67
QWM,2018-08-16,66.27
QWM,2018-08-17,68.51
QWM,2018-08-20,66.69
QWM,2018-08-21,67.53
QWM,2018-08-22,63.96
QWM,2018-08-23,66.69
QWM,2018-08-24,66.13
QWM,2018-08-27,66.83
QWM,2018-08-28,62.91
QWM,2018-08-29,65.71
QWM,2018-08-30,63.68
QWM,2018-08-31,68.23
QWM,2018-09-03,68.02
QWM,2018-09-04,64.59
QWM,2018-09-05,67.04
QWM,2018-09-06,62.07
QWM,2018-09-07,63.89
QWM,2018-09-10,64.03
QWM,2018-09-11,65.71
QWM,2018-09-12,63.54
QWM,2018-09-13,62.98
QWM,2018-09-14,63.19
QWM,2018-09-17,67.25
QWM,2018-09-18,63.96
QWM,2018-09-19,64.1
QWM,2018-09-20,66.62
QWM,2018-09-21,65.85
QWM,2018-09-24,65.99
QWM,2018-09-25,68.37
QWM,2018-09-26,68.86
QWM,2018-09-27,66.97
QWM,2018-09-28,64.1
QWM,2018-10-01,68.93
QWM,2018-10-02,64.59
QWM,2018-10-03,68.58
QWM,2018-10-04,67.6
QWM,2018-10-05,66.27
QWM,2018-10-08,67.74
QWM,2018-10-09,62.07
QWM,2018-10-10,63.75
QWM,2018-10-11,67.67
QWM,2018-10-12,63.68
QWM,2018-10-15,63.82
QWM,2018-10-16,68.16
QWM,2018-10-17,68.79
QWM,2018-10-18,63.61
QWM,2018-10-19,63.12
QWM,2018-10-22,68.51
QWM,2018-10-23,68.16
QWM,2018-10-24,67.11
QWM,2018-10-25,65.22
QWM,2018-10-26,66.69
QWM,2018-10-29,68.16
QWM,2018-10-30,68.58
QWM,2018-10-31,65.5
QWM,2018-11-01,66.55
QWM,2018-11-02,68.86
QWM,2018-11-05,67.04
QWM,2018-11-06,64.1
QWM,2018-11-07,62.21
QWM,2018-11-08,66.62
QWM,2018-11-09,62.98
QWM,2018-11-12,67.67
QWM,2018-11-13,63.4
QWM,2018-11-14,62.21
QWM,2018-11-15,67.46
QWM,2018-11-16,67.95
QWM,2018-11-19,66.69
QWM,2018-11-20,66.34
QWM,2018-11-21,63.05
QWM,2018-11-22,62.21
QWM,2018-11-23,64.45
QWM,2018-11-26,67.18
QWM,2018-11-27,66.06
QWM,2018-11-28,67.74
QWM,2018-11-29,67.53
QWM,2018-11-30,62.63
QWM,2018-12-03,62.98
QWM,2018-12-04,68.37
QWM,2018-12-05,65.36
QWM,2018-12-06,62.14
QWM,2018-12-07,64.8
QWM,2018-12-10,63.54
QWM,2018-12-11,63.68
QWM,2018-12-12,62.63
QWM,2018-12-13,68.93
QWM,2018-12-14,65.15
QWM,2018-12-17,63.96
QWM,2018-12-18,64.1
QWM,2018-12-19,62.7
QWM,2018-12-20,63.61
QWM,2018-12-21,68.65
QWM,2018-12-24,63.05
QWM,2018-12-25,67.11
QWM,2018-12-26,62.91
QWM,2018-12-27,64.59
QWM,2018-12-28,68.16
QWM,2018-12-31,66.41
ETU,2018-01-01,25.35
ETU,2018-01-02,25.9
ETU,2018-01-03,36.9
ETU,2018-01-04,24.5
ETU,2018-01-05,24.3
ETU,2018-01-08,23.35
ETU,2018-01-09,22.4
ETU,2018-01-10,23.1
ETU,2018-01-11,23.3
ETU,2018-01-12,26.75
ETU,2018-01-15,24.55
ETU,2018-01-16,25.4
ETU,2018-01-17,22.35
ETU,2018-01-18,25.75
ETU,2018-01-19,23.55
ETU,2018-01-22,22.95
ETU,2018-01-23,26.4
ETU,2018-01-24,26.15
ETU,2018-01-25,23.75
ETU,2018-01-26,26.85
ETU,2018-01-29,22.05
ETU,2018-01-30,26.3
ETU,2018-01-31,26.45
ETU,2018-02-01,25.1
ETU,2018-02-02,25.3
ETU,2018-02-05,24.35
ETU,2018-02-06,23.65
ETU,2018-02-07,26.35
ETU,2018-02-08,23.5
ETU,2018-02-09,23.15
ETU,2018-02-12,24.25
ETU,2018-02-13,22.4
ETU,2018-02-14,24.75
ETU,2018-02-15,24.3
ETU,2018-02-16,25.4
ETU,2018-02-19,25.5
ETU,2018-02-20,24.85
ETU,2018-02-21,24.9
ETU,2018-02-22,22.2
ETU,2018-02-23,25.8
ETU,2018-02-26,23.45
ETU,2018-02-27,22.95
ETU,2018-02-28,22.3
ETU,2018-03-01,23.25
ETU,2018-03-02,26.15
ETU,2018-03-05,23.45
ETU,2018-03-06,26.45
ETU,2018-03-07,22.4
ETU,2018-03-08,25.2
ETU,2018-03-09,26.6
ETU,2018-03-12,24.05
ETU,2018-03-13,26.55
ETU,2018-03-14,22.75
ETU,2018-03-15,22.05
ETU,2018-03-16,24.8
ETU,2018-03-19,24.65
ETU,2018-03-20,22.0
ETU,2018-03-21,25.2
ETU,2018-03-22,25.05
ETU,2018-03-23,22.7
ETU,2018-03-26,24.1
ETU,2018-03-27,22.15
ETU,2018-03-28,23.75
ETU,2018-03-29,25.55
ETU,2018-03-30,24.1
ETU,2018-04-02,25.6
ETU,2018-04-03,22.05
ETU,2018-04-04,25.25
ETU,2018-04-05,25.8
ETU,2018-04-06,23.95
ETU,2018-04-09,23.65
ETU,2018-04-10,24.3
ETU,2018-04-11,25.1
ETU,2018-04-12,24.2
ETU,2018-04-13,25.4
ETU,2018-04-16,22.75
ETU,2018-04-17,26.9
ETU,2018-04-18,24.35
ETU,2018-04-19,25.5
ETU,2018-04-20,26.5
ETU,2018-04-23,24.75
ETU,2018-04-24,22.9
ETU,2018-04-25,26.3
ETU,2018-04-26,24.2
ETU,2018-04-27,22.75
ETU,2018-04-30,26.5
ETU,2018-05-01,22.5
ETU,2018-05-02,26.85
ETU,2018-05-03,26.0
ETU,2018-05-04,26.2
ETU,2018-05-07,23.1
ETU,2018-05-08,26.65
ETU,2018-05-09,22.45
ETU,2018-05-10,24.3
ETU,2018-05-11,24.85
ETU,2018-05-14,25.55
ETU,2018-05-15,25.45
ETU,2018-05-16,24.0
ETU,2018-05-17,23.75
ETU,2018-05-18,25.45
ETU,2018-05-21,25.75
ETU,2018-05-22,23.65
ETU,2018-05-23,24.0
ETU,2018-05-24,26.3
ETU,2018-05-25,22.2
ETU,2018-05-28,24.25
ETU,2018-05-29,26.0
ETU,2018-05-30,24.45
ETU,2018-05-31,25.8
ETU,2018-06-01,22.95
ETU,2018-06-04,25.5
ETU,2018-06-05,22.8
ETU,2018-06-06,24.9
ETU,2018-06-07,22.65
ETU,2018-06-08,26.25
ETU,2018-06-11,22.1
ETU,2018-06-12,23.5
ETU,2018-06-13,22.65
ETU,2018-06-14,25.0
ETU,2018-06-15,26.0
ETU,2018-06-18,24.95
ETU,2018-06-19,25.2
ETU,2018-06-20,22.45
ETU,2018-06-21,25.3
ETU,2018-06-22,26.55
ETU,2018-06-25,22.55
ETU,2018-06-26,26.75
ETU,2018-06-27,23.05
ETU,2018-06-28,26.75
ETU,2018-06-29,25.45
ETU,2018-07-02,22.6
ETU,2018-07-03,24.8
ETU,2018-07-04,22.5
ETU,2018-07-05,26.25
ETU,2018-07-06,25.1
ETU,2018-07-09,24.5
ETU,2018-07-10,23.25
ETU,2018-07-11,25.3
ETU,2018-07-12,26.0
ETU,2018-07-13,26.25
ETU,2018-07-16,25.6
ETU,2018-07-17,22.8
ETU,2018-07-18,26.95
ETU,2018-07-19,22.05
ETU,2018-07-20,24.25
ETU,2018-07-23,25.2
ETU,2018-07-24,24.1
ETU,2018-07-25,23.5
ETU,2018-07-26,23.75
ETU,2018-07-27,22.05
ETU,2018-07-30,24.85
ETU,2018-07-31,22.15
ETU,2018-08-01,25.3
ETU,2018-08-02,23.0
ETU,2018-08-03,26.45
ETU,2018-08-06,22.05
ETU,2018-08-07,25.7
ETU,2018-08-08,26.55
ETU,2018-08-09,22.3
ETU,2018-08-10,22.7
ETU,2018-08-13,24.35
ETU,2018-08-14,26.05
ETU,2018-08-15,22.7
ETU,2018-08-16,25.05
ETU,2018-08-17,25.75
ETU,2018-08-20,24.15
ETU,2018-08-21,25.25
ETU,2018-08-22,26.45
ETU,2018-08-23,22.5
ETU,2018-08-24,23.25
ETU,2018-08-27,26.85
ETU,2018-08-28,25.45
ETU,2018-08-29,26.35
ETU,2018-08-30,25.15
ETU,2018-08-31,25.65
ETU,2018-09-03,24.5
ETU,2018-09-04,24.65
ETU,2018-09-05,25.0
ETU,2018-09-06,24.65
ETU,2018-09-07,25.9
ETU,2018-09-10,26.25
ETU,2018-09-11,25.15
ETU,2018-09-12,25.25
ETU,2018-09-13,23.0
ETU,2018-09-14,23.4
ETU,2018-09-17,25.8
ETU,2018-09-18,25.75
ETU,2018-09-19,24.35
ETU,2018-09-20,25.4
ETU,2018-09-21,26.15
ETU,2018-09-24,23.15
ETU,2018-09-25,26.7
ETU,2018-09-26,26.95
ETU,2018-09-27,25.8
ETU,2018-09-28,24.2
ETU,2018-10-01,24.6
ETU,2018-10-02,23.4
ETU,2018-10-03,24.75
ETU,2018-10-04,23.1
ETU,2018-10-05,26.5
ETU,2018-10-08,23.2
ETU,2018-10-09,26.6
ETU,2018-10-10,25.7
ETU,2018-10-11,25.85
ETU,2018-10-12,26.95
ETU,2018-10-15,26.1
ETU,2018-10-16,24.25
ETU,2018-10-17,23.75
ETU,2018-10-18,25.95
ETU,2018-10-19,23.1
ETU,2018-10-22,25.9
ETU,2018-10-23,23.75
ETU,2018-10-24,22.7
ETU,2018-10-25,26.05
ETU,2018-10-26,25.65
ETU,2018-10-29,25.2
ETU,2018-10-30,24.7
ETU,2018-10-31,23.65
ETU,2018-11-01,24.5
ETU,2018-11-02,22.8
ETU,2018-11-05,25.9
ETU,2018-11-06,26.15
ETU,2018-11-07,25.1
ETU,2018-11-08,24.95
ETU,2018-11-09,26.6
ETU,2018-11-12,25.9
ETU,2018-11-13,26.95
ETU,2018-11-14,23.15
ETU,2018-11-15,26.35
ETU,2018-11-16,23.8
ETU,2018-11-19,23.0
ETU,2018-11-20,24.25
ETU,2018-11-21,24.3
ETU,2018-11-22,25.55
ETU,2018-11-23,26.4
ETU,2018-11-26,25.4
ETU,2018-11-27,22.4
ETU,2018-11-28,24.85
ETU,2018-11-29,22.25
ETU,2018-11-30,24.0
ETU,2018-12-03,25.65
ETU,2018-12-04,23.05
ETU,2018-12-05,26.6
ETU,2018-12-06,26.85
ETU,2018-12-07,25.4
ETU,2018-12-10,25.55
ETU,2018-12-11,25.25
ETU,2018-12-12,22.7
ETU,2018-12-13,23.2
ETU,2018-12-14,23.7
ETU,2018-12-17,26.2
ETU,2018-12-18,26.2
ETU,2018-12-19,22.0
ETU,2018-12-20,25.0
ETU,2018-12-21,24.1
ETU,2018-12-24,22.65
ETU,2018-12-25,25.45
ETU,2018-12-26,23.45
ETU,2018-12-27,23.45
ETU,2018-12-28,24.15
ETU,2018-12-31,24.2

